"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-03-22","ACT","MC1",30.57,30.57,30.23,30.25,158104
"2024-03-25","ACT","MC1",30.16,30.58,30.16,30.46,143855
"2024-03-26","ACT","MC1",30.62,30.62,30.25,30.33,243107
"2024-03-27","ACT","MC1",30.41,30.77,30.41,30.77,138718
"2024-03-28","ACT","MC1",30.79,31.07,30.66,30.99,250703
"2024-04-01","ACT","MC1",31.05,31.05,30.41,30.56,155393
"2024-04-02","ACT","MC1",30.49,30.69,30.29,30.48,212797
"2024-04-03","ACT","MC1",30.37,30.79,30.28,30.58,198927
"2024-04-04","ACT","MC1",30.9,30.92,30.25,30.38,201063
"2024-04-05","ACT","MC1",30.42,30.83,30.35,30.53,204047
"2024-04-08","ACT","MC1",30.48,30.66,30.32,30.44,217496
"2024-04-09","ACT","MC1",30.49,30.66,30.19,30.38,290781
"2024-04-10","ACT","MC1",30.13,30.25,29.35,29.53,241632
"2024-04-11","ACT","MC1",29.53,29.82,29.52,29.7,211816
"2024-04-12","ACT","MC1",29.73,29.73,29.28,29.41,157213
"2024-04-15","ACT","MC1",29.57,29.78,29.13,29.25,136048
"2024-04-16","ACT","MC1",29.12,29.2,28.8,29.13,211765
"2024-04-17","ACT","MC1",29.19,29.46,29.07,29.1,173351
"2024-04-18","ACT","MC1",29.21,29.55,29.18,29.3,183036
"2024-04-19","ACT","MC1",29.33,29.64,29.3,29.59,207315
"2024-04-22","ACT","MC1",29.74,29.89,29.6,29.76,162636
"2024-04-23","ACT","MC1",29.73,29.85,29.66,29.82,251500
"2024-04-24","ACT","MC1",29.74,29.85,29.58,29.82,169436
"2024-04-25","ACT","MC1",29.69,29.78,29.52,29.76,147108
"2024-04-26","ACT","MC1",29.72,29.92,29.72,29.77,121173
"2024-04-29","ACT","MC1",29.81,29.97,29.72,29.75,163339
"2024-04-30","ACT","MC1",29.7,29.76,29.35,29.55,186420
"2024-05-01","ACT","MC1",29.51,29.96,29.45,29.82,248100
"2024-05-02","ACT","MC1",30.13,30.5,29.08,29.81,326821
"2024-05-03","ACT","MC1",30.15,30.58,29.72,30.39,330981
"2024-05-06","ACT","MC1",30.58,31.17,30.58,31.12,199914
"2024-05-07","ACT","MC1",31.19,31.62,31.19,31.29,169757
"2024-05-08","ACT","MC1",31.19,31.38,31.14,31.3,208067
"2024-05-09","ACT","MC1",31.39,31.57,31.28,31.55,136914
"2024-05-10","ACT","MC1",31.47,31.59,31.28,31.51,87195
"2024-05-13","ACT","MC1",31.61,31.66,31.4,31.41,111220
"2024-05-14","ACT","MC1",31.41,31.42,31.13,31.35,160317
"2024-05-15","ACT","MC1",31.46,31.47,31.18,31.33,232294
"2024-05-16","ACT","MC1",31.36,31.46,31.15,31.34,149376
"2024-05-17","ACT","MC1",31.36,31.4,31.19,31.32,225247
"2024-05-20","ACT","MC1",31.32,31.42,30.88,30.88,147792
"2024-05-21","ACT","MC1",30.89,30.96,30.69,30.89,164509
"2024-05-22","ACT","MC1",30.93,31.28,30.84,31.25,211673
"2024-05-23","ACT","MC1",31.17,31.19,30.4,30.47,187573
"2024-05-24","ACT","MC1",30.65,31,30.62,30.71,167700
"2024-05-28","ACT","MC1",30.83,30.83,30.48,30.56,169724
"2024-05-29","ACT","MC1",30.35,30.36,30.05,30.28,125768
"2024-05-30","ACT","MC1",30.48,30.61,30.42,30.56,118633
"2024-05-31","ACT","MC1",30.66,30.76,30.55,30.71,159241
"2024-06-03","ACT","MC1",30.96,31.08,30.68,31,166130
"2024-06-04","ACT","MC1",30.8,31.14,30.55,30.68,186389
"2024-06-05","ACT","MC1",30.69,31.64,30.18,30.57,295736
"2024-06-06","ACT","MC1",30.39,30.7,29.85,30.03,224645
"2024-06-07","ACT","MC1",29.84,30.08,29.66,29.85,176338
"2024-06-10","ACT","MC1",29.85,29.98,29.49,29.86,181028
"2024-06-11","ACT","MC1",29.68,29.68,29.37,29.4,201793
"2024-06-12","ACT","MC1",29.73,30.28,29.73,30.12,218659
"2024-06-13","ACT","MC1",29.95,29.97,29.57,29.84,220769
"2024-06-14","ACT","MC1",29.7,29.76,29.4,29.67,121143
"2024-06-17","ACT","MC1",29.62,29.92,29.58,29.9,163149
"2024-06-18","ACT","MC1",29.91,30.12,29.74,30.11,153583
"2024-06-20","ACT","MC1",29.97,30.35,29.97,30.32,151067
"2024-06-21","ACT","MC1",30.28,30.58,30.28,30.42,363722
"2024-06-24","ACT","MC1",30.5,30.9,30.4,30.73,133139
"2024-06-25","ACT","MC1",30.71,30.74,30.49,30.6,94133
"2024-06-26","ACT","MC1",30.48,31.08,30.2,30.42,116942
"2024-06-27","ACT","MC1",30.49,30.52,30.25,30.51,103955
"2024-06-28","ACT","MC1",30.59,30.95,30.46,30.66,726652
"2024-07-01","ACT","MC1",30.85,31.08,30.54,31.01,177319
"2024-07-02","ACT","MC1",31.03,31.29,30.96,31.09,101584
"2024-07-03","ACT","MC1",30.98,31.06,30.82,30.85,83098
"2024-07-05","ACT","MC1",30.86,30.98,30.45,30.47,161692
"2024-07-08","ACT","MC1",30.58,30.82,30.17,30.19,254637
"2024-07-09","ACT","MC1",30.24,30.43,29.99,30.22,175326
"2024-07-10","ACT","MC1",30.28,30.68,30.28,30.59,149090
"2024-07-11","ACT","MC1",30.74,31.38,30.74,31.3,247609
"2024-07-12","ACT","MC1",31.57,31.89,31.37,31.61,125802
"2024-07-15","ACT","MC1",31.85,32.34,31.76,32.25,166885
"2024-07-16","ACT","MC1",32.36,33.22,32.29,33.2,275270
"2024-07-17","ACT","MC1",33.04,33.64,32.94,33.45,242738
"2024-07-18","ACT","MC1",33.12,33.82,33.1,33.4,196624
"2024-07-19","ACT","MC1",33.41,33.64,33.1,33.4,149837
"2024-07-22","ACT","MC1",33.51,33.67,33.27,33.52,143970
"2024-07-23","ACT","MC1",33.54,34.03,33.42,33.77,164431
"2024-07-24","ACT","MC1",33.68,34.11,33.65,33.71,238766
"2024-07-25","ACT","MC1",33.81,34.69,33.81,34.2,221945
"2024-07-26","ACT","MC1",34.39,34.7,34.02,34.55,213739
"2024-07-29","ACT","MC1",34.62,34.74,34.09,34.12,133414
"2024-07-30","ACT","MC1",34.33,34.49,34.16,34.29,142104
"2024-07-31","ACT","MC1",34.31,34.58,33.98,34.03,249448
"2024-08-01","ACT","MC1",34.7,35.41,33.24,33.49,216341
"2024-08-02","ACT","MC1",32.7,33.28,32.26,33.03,245364
"2024-08-05","ACT","MC1",32.58,32.58,31.69,32.3,259445
"2024-08-06","ACT","MC1",32.31,32.79,32.19,32.76,211121
"2024-08-07","ACT","MC1",33.03,33.24,32.51,32.69,189734
"2024-08-08","ACT","MC1",32.96,33.2,32.88,33.14,132971
"2024-08-09","ACT","MC1",33.22,33.27,33,33.26,142958
"2024-08-12","ACT","MC1",33.21,33.33,32.89,33,257172
"2024-08-13","ACT","MC1",33.19,33.35,33.04,33.34,208742
"2024-08-14","ACT","MC1",33.41,33.43,33.05,33.27,144199
"2024-08-15","ACT","MC1",33.68,33.97,33.56,33.94,185431
"2024-08-16","ACT","MC1",33.94,34.25,33.73,34.13,159765
"2024-08-19","ACT","MC1",34.07,34.47,34.07,34.41,173123
"2024-08-20","ACT","MC1",34.49,34.49,33.98,34.04,143784
"2024-08-21","ACT","MC1",34.24,34.87,33.92,34.82,287496
"2024-08-22","ACT","MC1",34.82,34.94,34.48,34.86,211029
"2024-08-23","ACT","MC1",35,35.51,34.85,35.2,252391
"2024-08-23","ACT","MC1",35,35.51,34.85,35.2,252391
"2024-08-26","ACT","MC1",35.52,35.7,35.28,35.3,231902
"2024-08-27","ACT","MC1",35.11,35.2,34.85,35.05,228709
"2024-08-27","ACT","MC1",35.11,35.2,34.85,35.05,228709
"2024-08-28","ACT","MC1",35.19,35.4,34.84,35.05,314590
"2024-08-29","ACT","MC1",35.31,35.52,35.12,35.22,192975
"2024-08-30","ACT","MC1",35.21,35.6,35.21,35.55,222331
"2024-09-03","ACT","MC1",35.41,35.83,35.18,35.27,200381
"2024-09-04","ACT","MC1",35.28,35.77,35.28,35.55,279873
"2024-09-05","ACT","MC1",35.7,35.7,35.09,35.31,251931
"2024-09-06","ACT","MC1",35.43,36,35.36,35.7,469518
"2024-09-09","ACT","MC1",35.6,35.95,35.48,35.7,234840
"2024-09-10","ACT","MC1",35.82,36.19,35.71,36,334085
"2024-09-11","ACT","MC1",35.82,35.82,34.7,35.13,298384
"2024-09-12","ACT","MC1",35.32,35.64,35.18,35.52,220031
"2024-09-13","ACT","MC1",35.74,36.23,35.74,36.1,211125
"2024-09-16","ACT","MC1",36.26,36.64,36.26,36.5,298206
"2024-09-17","ACT","MC1",36.53,36.96,36.32,36.34,209292
"2024-09-18","ACT","MC1",36.28,37.04,36.09,36.64,331267
"2024-09-19","ACT","MC1",36.87,37.08,36.35,36.99,405706
"2024-09-20","ACT","MC1",36.86,36.88,36.19,36.28,563422
"2024-09-23","ACT","MC1",36.37,36.6,36.17,36.38,191916
"2024-09-24","ACT","MC1",36.51,36.51,35.84,35.94,350136
"2024-09-25","ACT","MC1",35.98,36.14,35.8,35.99,339763
"2024-09-26","ACT","MC1",36.11,36.46,36.06,36.31,394780
"2024-09-27","ACT","MC1",36.53,36.71,36.13,36.21,357099
"2024-09-30","ACT","MC1",36.17,36.46,36.06,36.33,266722
"2024-09-30","ACT","MC1",36.17,36.46,36.06,36.33,266722
"2024-10-01","ACT","MC1",36.47,36.47,35.84,36.31,311986
"2024-10-02","ACT","MC1",36.08,36.29,35.83,36.03,300699
"2024-10-03","ACT","MC1",36.03,36.08,35.64,35.77,288812
"2024-10-04","ACT","MC1",36.07,36.33,35.93,36.26,309224
"2024-10-07","ACT","MC1",36.19,36.19,35.55,35.74,300503
"2024-10-08","ACT","MC1",35.95,36.45,35.75,36.21,250515
"2024-10-09","ACT","MC1",36.27,36.57,35.91,36.1,249510
"2024-10-10","ACT","MC1",36.1,36.16,35.65,35.9,264105
"2024-10-11","ACT","MC1",35.86,36.46,35.86,36.18,141159
"2024-10-14","ACT","MC1",36.16,36.28,36.02,36.22,123832
"2024-10-15","ACT","MC1",36.23,36.8,36.14,36.41,174914
"2024-10-16","ACT","MC1",36.62,36.86,36.54,36.7,187511
"2024-10-17","ACT","MC1",36.79,36.98,36.58,36.93,213231
"2024-10-18","ACT","MC1",36.99,37.42,36.56,36.63,199031
"2024-10-21","ACT","MC1",36.63,36.72,35.97,36.02,197067
"2024-10-22","ACT","MC1",35.96,36.16,35.85,36.05,126539
"2024-10-23","ACT","MC1",35.99,36.1,35.39,35.62,302313
"2024-10-24","ACT","MC1",35.68,35.74,35.3,35.42,172940
"2024-10-24","ACT","MC1",35.68,35.74,35.3,35.42,172940
"2024-10-25","ACT","MC1",35.57,35.57,34.62,34.65,564526
"2024-10-28","ACT","MC1",34.75,35.31,34.39,34.49,2207027
"2024-10-29","ACT","MC1",34.42,34.97,33.75,34.46,2358687
"2024-10-30","ACT","MC1",34.53,35.16,34.53,34.71,654171
"2024-10-31","ACT","MC1",34.86,34.86,34.08,34.09,336374
"2024-11-01","ACT","MC1",34.04,34.04,32.34,32.38,591077
"2024-11-04","ACT","MC1",32.2,32.64,32.2,32.42,763475
"2024-11-05","ACT","MC1",32.42,32.86,32.42,32.78,810246
"2024-11-06","ACT","MC1",34.05,34.42,33.47,34.03,646269
"2024-11-06","ACT","MC1",34.05,34.42,33.47,34.03,646269
"2024-11-07","ACT","MC1",34.2,34.33,33.12,33.47,366115
"2024-11-07","ACT","MC1",34.2,34.33,33.12,33.47,366115
"2024-11-08","ACT","MC1",33.63,33.94,33.36,33.76,390527
"2023-11-13","ADC","MC1",54.3,54.67,53.93,54.18,478653
"2023-11-14","ADC","MC1",55.58,56.96,55.58,55.93,711224
"2023-11-15","ADC","MC1",55.83,56.43,55.83,56.19,603055
"2023-11-16","ADC","MC1",56.32,56.65,56.11,56.12,668137
"2023-11-17","ADC","MC1",56.49,56.56,55.6,55.76,1148283
"2023-11-20","ADC","MC1",55.65,55.78,55.26,55.41,824988
"2023-11-21","ADC","MC1",55.17,55.33,54.64,54.92,1019726
"2023-11-22","ADC","MC1",55.36,55.71,54.94,55.38,757555
"2023-11-24","ADC","MC1",55.32,55.92,55.16,55.71,268490
"2023-11-27","ADC","MC1",55.71,56.38,55.32,56,746392
"2023-11-28","ADC","MC1",55.93,57.04,55.67,56.52,1012006
"2023-11-29","ADC","MC1",56.8,57.14,56.39,56.48,888971
"2023-11-30","ADC","MC1",56.47,57.57,56.4,57.3,1242111
"2023-12-01","ADC","MC1",57.15,58.2,57.03,58.17,732712
"2023-12-04","ADC","MC1",58.07,59.62,58.07,59.51,1270671
"2023-12-05","ADC","MC1",59.35,59.61,58.81,59.01,1057492
"2023-12-06","ADC","MC1",59.25,59.84,58.75,58.91,786836
"2023-12-07","ADC","MC1",58.77,59.01,58.49,58.66,434861
"2023-12-08","ADC","MC1",58.41,58.61,56.91,56.99,1226096
"2023-12-11","ADC","MC1",56.64,57.63,56.4,57.38,967314
"2023-12-12","ADC","MC1",57.39,57.77,57,57.44,726542
"2023-12-13","ADC","MC1",57.38,60.07,57.27,59.89,1157134
"2023-12-14","ADC","MC1",60.95,61.19,59.99,60.06,974188
"2023-12-15","ADC","MC1",59.74,60.39,59.04,59.25,3226743
"2023-12-18","ADC","MC1",59.7,59.91,58.91,59.11,1022335
"2023-12-19","ADC","MC1",59.37,60.28,59.37,60.05,1190136
"2023-12-20","ADC","MC1",59.94,60.8,59.91,59.91,1047709
"2023-12-21","ADC","MC1",60.34,60.54,59.66,60.4,703832
"2023-12-22","ADC","MC1",60.57,61,60.31,60.5,658846
"2023-12-26","ADC","MC1",60.72,61.19,60.56,61,585713
"2023-12-27","ADC","MC1",60.91,61.11,60.73,60.95,952769
"2023-12-28","ADC","MC1",60.91,61.67,60.91,61.66,612279
"2023-12-29","ADC","MC1",61.54,61.67,61.09,61.15,749597
"2024-01-02","ADC","MC1",60.98,61.92,60.84,61.7,987802
"2024-01-03","ADC","MC1",61.33,61.4,60.46,60.73,1659535
"2024-01-04","ADC","MC1",60.69,61.58,60.43,61.16,1319953
"2024-01-05","ADC","MC1",60.85,61.54,60.54,61.34,1045738
"2024-01-08","ADC","MC1",61.48,62.1,61.29,61.89,1016511
"2024-01-09","ADC","MC1",61.46,61.83,61.2,61.73,1508480
"2024-01-10","ADC","MC1",61.86,61.92,60.62,60.69,941455
"2024-01-11","ADC","MC1",60.78,60.95,60.03,60.83,1095719
"2024-01-12","ADC","MC1",61.37,61.6,60.75,61.06,440606
"2024-01-16","ADC","MC1",60.8,61.3,60.37,60.61,598015
"2024-01-17","ADC","MC1",59.84,60.52,59.14,59.62,814451
"2024-01-18","ADC","MC1",59.45,59.52,58.79,59.07,944038
"2024-01-19","ADC","MC1",59.19,59.78,58.7,59.34,797745
"2024-01-22","ADC","MC1",60.23,60.59,59.03,59.41,2058186
"2024-01-23","ADC","MC1",59.67,59.89,58.44,58.8,810293
"2024-01-24","ADC","MC1",59.41,59.41,57.33,57.41,1361566
"2024-01-25","ADC","MC1",57.91,58.2,57.52,57.97,1045609
"2024-01-26","ADC","MC1",58.09,58.25,57.51,57.77,423112
"2024-01-29","ADC","MC1",57.79,58.85,57.66,58.77,1254065
"2024-01-30","ADC","MC1",58.72,58.88,57.96,58.43,554924
"2024-01-31","ADC","MC1",58.61,59.12,57.96,58.15,815881
"2024-02-01","ADC","MC1",58.15,59.75,57.84,59.71,914124
"2024-02-02","ADC","MC1",59.23,59.27,57.53,57.92,949785
"2024-02-05","ADC","MC1",57.31,57.31,56.19,56.32,788584
"2024-02-06","ADC","MC1",56.25,56.97,56.17,56.82,669727
"2024-02-07","ADC","MC1",56.8,57.08,56.42,56.7,690491
"2024-02-08","ADC","MC1",56.57,57.07,56.46,56.55,710059
"2024-02-09","ADC","MC1",56.59,56.81,55.87,56.12,1031655
"2024-02-12","ADC","MC1",56.25,56.97,56.19,56.72,1597671
"2024-02-13","ADC","MC1",55.84,56.33,55.09,55.9,1410494
"2024-02-14","ADC","MC1",55.29,56.09,54.17,54.82,2127124
"2024-02-15","ADC","MC1",55.31,56.32,55,55.93,1039202
"2024-02-16","ADC","MC1",55.6,56.21,55.34,55.63,948287
"2024-02-20","ADC","MC1",55.64,55.9,54.72,54.89,1202084
"2024-02-21","ADC","MC1",55.21,55.77,54.86,55.71,1127515
"2024-02-22","ADC","MC1",55.74,55.86,55.07,55.64,759809
"2024-02-23","ADC","MC1",55.65,56.53,55.51,56.1,709509
"2024-02-26","ADC","MC1",55.95,56.08,55,55.01,762168
"2024-02-27","ADC","MC1",55.38,55.56,54.58,54.63,1284242
"2024-02-28","ADC","MC1",54.36,54.82,54.08,54.19,926797
"2024-02-29","ADC","MC1",54.54,54.83,53.83,53.84,1741680
"2024-03-01","ADC","MC1",53.9,55.52,53.18,55.42,2527668
"2024-03-04","ADC","MC1",55.5,56.43,55.36,56.09,1480291
"2024-03-05","ADC","MC1",55.99,56.33,55.66,55.96,1155614
"2024-03-06","ADC","MC1",56.16,56.47,55.64,56.11,1320000
"2024-03-07","ADC","MC1",56.25,56.26,55.42,56.03,1243817
"2024-03-08","ADC","MC1",56.51,56.95,56.32,56.47,1355226
"2024-03-11","ADC","MC1",56.48,57.11,56.28,57.01,905272
"2024-03-12","ADC","MC1",56.83,57.1,55.94,56.06,1080491
"2024-03-13","ADC","MC1",56.04,56.45,54.98,55.11,1182813
"2024-03-14","ADC","MC1",55.2,55.35,53.85,54.11,1336046
"2024-03-15","ADC","MC1",53.69,55.56,53.69,55.49,2343152
"2024-03-18","ADC","MC1",55.19,55.54,54.66,54.74,916976
"2024-03-19","ADC","MC1",54.82,55.12,54.39,54.55,846766
"2024-03-20","ADC","MC1",54.33,55.31,54.08,55.23,648435
"2024-03-21","ADC","MC1",55.38,55.6,55.1,55.21,595862
"2024-03-22","ADC","MC1",55.52,55.52,54.54,54.69,785179
"2024-03-25","ADC","MC1",55.01,55.31,54.92,54.95,954235
"2024-03-26","ADC","MC1",55.11,55.11,54.77,54.87,839243
"2024-03-27","ADC","MC1",55.25,55.97,55.25,55.78,771204
"2024-03-28","ADC","MC1",56.03,56.36,55.95,56.21,828550
"2024-04-01","ADC","MC1",56.25,56.32,55.82,56.16,874336
"2024-04-02","ADC","MC1",55.88,56.31,55.5,55.93,1168243
"2024-04-03","ADC","MC1",55.87,55.87,55.25,55.4,871661
"2024-04-04","ADC","MC1",55.75,56.05,55.25,55.33,678410
"2024-04-05","ADC","MC1",55.17,55.4,54.34,55.14,629733
"2024-04-08","ADC","MC1",55.14,56.32,55.06,56.23,736285
"2024-04-09","ADC","MC1",56.36,57.63,56.36,57.52,1651320
"2024-04-10","ADC","MC1",56.33,56.33,54.9,55.62,1331408
"2024-04-11","ADC","MC1",55.94,56.37,55.61,55.85,1114452
"2024-04-12","ADC","MC1",55.94,56.11,55.28,55.32,937865
"2024-04-15","ADC","MC1",55.42,55.46,54.59,54.8,690553
"2024-04-16","ADC","MC1",54.65,54.66,53.91,54.02,760073
"2024-04-17","ADC","MC1",54.1,54.47,53.97,54.3,979472
"2024-04-18","ADC","MC1",54.46,54.98,54.17,54.94,794097
"2024-04-19","ADC","MC1",54.95,56.13,54.95,55.66,1186248
"2024-04-22","ADC","MC1",55.61,56.18,55.42,55.99,978869
"2024-04-23","ADC","MC1",55.99,56.74,55.99,56.64,1178006
"2024-04-24","ADC","MC1",57.08,57.89,56.16,57.44,1428351
"2024-04-25","ADC","MC1",57.11,57.48,56.75,57.12,832680
"2024-04-26","ADC","MC1",57.28,57.64,56.78,56.85,781009
"2024-04-29","ADC","MC1",57.12,57.73,56.96,57.1,837805
"2024-04-30","ADC","MC1",56.71,56.97,56.35,56.55,1111939
"2024-05-01","ADC","MC1",56.45,57.67,56.37,56.85,636944
"2024-05-02","ADC","MC1",57.36,57.87,57.06,57.32,696254
"2024-05-03","ADC","MC1",57.9,58.36,57.39,58.09,631891
"2024-05-06","ADC","MC1",58.32,58.62,57.71,58.07,656708
"2024-05-07","ADC","MC1",58.31,58.76,58.2,58.51,786106
"2024-05-08","ADC","MC1",58.34,58.34,57.5,57.67,477031
"2024-05-09","ADC","MC1",57.91,58.98,57.7,58.79,796891
"2024-05-10","ADC","MC1",58.93,59.48,58.77,59.45,638696
"2024-05-13","ADC","MC1",59.74,59.76,59.13,59.37,469361
"2024-05-14","ADC","MC1",59.83,59.88,59.25,59.65,676732
"2024-05-15","ADC","MC1",60.29,60.43,59.44,59.48,954768
"2024-05-16","ADC","MC1",59.48,59.8,59.3,59.65,484870
"2024-05-17","ADC","MC1",59.67,59.91,59.48,59.82,537554
"2024-05-20","ADC","MC1",59.82,59.95,59.54,59.7,558981
"2024-05-21","ADC","MC1",59.61,60.19,59.53,60.04,758806
"2024-05-22","ADC","MC1",59.87,60.04,59.31,59.49,508475
"2024-05-23","ADC","MC1",59.25,59.3,58.28,58.31,752257
"2024-05-24","ADC","MC1",58.6,58.73,58.32,58.62,507649
"2024-05-28","ADC","MC1",58.99,59.51,58.48,58.56,937765
"2024-05-29","ADC","MC1",58.07,58.33,57.84,58.19,872455
"2024-05-30","ADC","MC1",58.67,59.58,58.67,59.56,858509
"2024-05-31","ADC","MC1",59.61,60.39,59.3,60.3,848908
"2024-06-03","ADC","MC1",60.3,60.67,60.06,60.51,677788
"2024-06-04","ADC","MC1",60.57,61.36,60.48,60.97,750971
"2024-06-05","ADC","MC1",60.83,61.15,60.48,61.12,619643
"2024-06-06","ADC","MC1",60.91,61.51,60.78,61.48,510349
