"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-08-16","AAON","MC2",89.33,89.33,88.2,88.69,208434
"2024-08-19","AAON","MC2",89.02,91.16,89.02,90.93,337757
"2024-08-20","AAON","MC2",91.15,91.15,89.36,89.56,271513
"2024-08-21","AAON","MC2",89.69,92.01,89.57,91.95,281342
"2024-08-22","AAON","MC2",92.16,93.09,91.11,93,349555
"2024-08-23","AAON","MC2",93.25,95.88,92.76,94.55,357175
"2024-08-23","AAON","MC2",93.25,95.88,92.76,94.55,357175
"2024-08-26","AAON","MC2",94.98,95.6,93.72,93.85,279662
"2024-08-27","AAON","MC2",93,94.11,91.9,93.19,273957
"2024-08-27","AAON","MC2",93,94.11,91.9,93.19,273957
"2024-08-28","AAON","MC2",93.06,93.33,92.37,92.77,234269
"2024-08-29","AAON","MC2",93.11,95.12,92.28,93.7,316795
"2024-08-30","AAON","MC2",94.11,95.63,93.6,95.51,274708
"2024-09-03","AAON","MC2",95.43,96.55,88.91,89.29,376557
"2024-09-04","AAON","MC2",88.95,90.12,87.61,88.92,282596
"2024-09-05","AAON","MC2",88.74,88.74,87.07,87.41,254699
"2024-09-06","AAON","MC2",87.68,88.76,87.24,87.4,379194
"2024-09-09","AAON","MC2",88.14,89.05,87.62,88.59,215839
"2024-09-10","AAON","MC2",88.67,89.59,86.7,88.26,330579
"2024-09-11","AAON","MC2",88.21,91.94,86.35,91.74,312683
"2024-09-12","AAON","MC2",91.8,93.53,91.54,93.47,213353
"2024-09-13","AAON","MC2",94.05,95.23,93.46,94.12,207301
"2024-09-16","AAON","MC2",94.51,96.61,94,96.16,291149
"2024-09-17","AAON","MC2",96.39,97.94,95.21,96.18,323186
"2024-09-18","AAON","MC2",96.27,99.27,95.25,96.93,261349
"2024-09-19","AAON","MC2",99.35,102.75,98.88,102.45,559779
"2024-09-20","AAON","MC2",101.98,104.73,101.11,104.05,1385932
"2024-09-23","AAON","MC2",104.59,108.02,103.6,107.82,521680
"2024-09-24","AAON","MC2",107.9,109.07,106.75,107.39,612746
"2024-09-25","AAON","MC2",107.57,108.53,106.65,107.3,257832
"2024-09-26","AAON","MC2",108.39,108.76,106.1,107.02,374486
"2024-09-27","AAON","MC2",107.34,108.24,106.59,107.09,231844
"2024-09-30","AAON","MC2",106.91,109.46,106.4,107.84,512656
"2024-09-30","AAON","MC2",106.91,109.46,106.4,107.84,512656
"2024-10-01","AAON","MC2",107.71,107.71,105.53,106.6,402202
"2024-10-02","AAON","MC2",105.8,107.9,105.44,107.32,217374
"2024-10-03","AAON","MC2",107.32,107.77,105.87,107.19,321811
"2024-10-04","AAON","MC2",108.63,109,106.8,107.7,211057
"2024-10-07","AAON","MC2",107.11,108.1,106.75,107.83,321275
"2024-10-08","AAON","MC2",108.45,110,107.16,109.15,231782
"2024-10-09","AAON","MC2",109.15,110.5,108.87,109.48,159619
"2024-10-10","AAON","MC2",108.38,108.85,106.94,108.59,281121
"2024-10-11","AAON","MC2",108.99,112.9,108.96,112.45,347588
"2024-10-14","AAON","MC2",112.86,113.86,111.78,112.03,264083
"2024-10-15","AAON","MC2",112.07,112.48,110.2,110.99,264790
"2024-10-16","AAON","MC2",111.57,113.74,110.23,110.86,671667
"2024-10-17","AAON","MC2",111.38,112.36,110.85,111.11,368953
"2024-10-18","AAON","MC2",110.71,111.36,109.2,109.34,524547
"2024-10-21","AAON","MC2",109.6,110.08,108.75,109.81,282471
"2024-10-22","AAON","MC2",108.02,108.86,107.13,107.13,215917
"2024-10-23","AAON","MC2",106.91,108.91,105.55,106.89,210657
"2024-10-24","AAON","MC2",106.71,107.9,105.75,106.26,208746
"2024-10-24","AAON","MC2",106.71,107.9,105.75,106.26,208746
"2024-10-25","AAON","MC2",108.78,111.34,108.6,111.19,480450
"2024-10-28","AAON","MC2",114.99,122.97,113.9,121.33,750466
"2024-10-29","AAON","MC2",121,121.93,118.96,119.21,592701
"2024-10-30","AAON","MC2",118.15,119.08,114.58,115.11,311428
"2024-10-31","AAON","MC2",114.3,116.01,113.13,114.22,207001
"2024-11-01","AAON","MC2",114.26,116.12,113.11,113.47,420138
"2024-11-04","AAON","MC2",112.82,114.4,112.3,112.46,258765
"2024-11-05","AAON","MC2",112.57,114.97,112.2,113.02,579263
"2024-11-06","AAON","MC2",118.87,120.41,116.06,120.25,592066
"2024-11-06","AAON","MC2",118.87,120.41,116.06,120.25,592066
"2024-11-07","AAON","MC2",120.76,121.18,118.6,119.1,612743
"2024-11-07","AAON","MC2",120.76,121.18,118.6,119.1,612743
"2024-11-08","AAON","MC2",124.97,139.63,123,138.24,700606
"2023-11-13","ACI","MC2",20.73,20.85,20.72,20.78,1906327
"2023-11-14","ACI","MC2",20.85,21.1,20.82,21.01,1920495
"2023-11-15","ACI","MC2",21.13,21.23,20.96,21.05,2283996
"2023-11-16","ACI","MC2",20.97,21.01,20.58,20.61,2411783
"2023-11-17","ACI","MC2",20.62,20.67,20.48,20.65,2614425
"2023-11-20","ACI","MC2",20.69,20.69,20.55,20.6,1624093
"2023-11-21","ACI","MC2",20.64,20.91,20.58,20.88,2498928
"2023-11-22","ACI","MC2",20.93,21.1,20.9,21.03,1099750
"2023-11-24","ACI","MC2",21.03,21.23,21.03,21.1,1099093
"2023-11-27","ACI","MC2",21.11,21.22,20.97,21.13,1618732
"2023-11-28","ACI","MC2",21.12,21.18,21.05,21.1,1299508
"2023-11-29","ACI","MC2",21.16,21.18,20.9,20.93,1597398
"2023-11-30","ACI","MC2",20.93,21.48,20.9,21.4,7522519
"2023-12-01","ACI","MC2",21.43,21.61,21.32,21.6,3083454
"2023-12-04","ACI","MC2",21.61,21.73,21.38,21.42,2722495
"2023-12-05","ACI","MC2",21.53,21.53,21.37,21.42,1394115
"2023-12-06","ACI","MC2",21.43,21.6,21.43,21.47,995909
"2023-12-07","ACI","MC2",21.58,21.8,21.5,21.66,2114676
"2023-12-08","ACI","MC2",21.74,21.93,21.73,21.81,2348122
"2023-12-11","ACI","MC2",21.84,21.98,21.75,21.97,3403919
"2023-12-12","ACI","MC2",21.99,22.02,21.65,21.79,1434566
"2023-12-13","ACI","MC2",21.99,22.15,21.72,22.04,3909091
"2023-12-14","ACI","MC2",22.14,22.27,22.08,22.23,4387217
"2023-12-15","ACI","MC2",22.36,22.53,22.19,22.27,6143862
"2023-12-18","ACI","MC2",22.26,22.46,22.2,22.44,2552290
"2023-12-19","ACI","MC2",22.45,22.49,21.96,22.23,7601133
"2023-12-20","ACI","MC2",22.17,22.54,22.12,22.37,3705719
"2023-12-21","ACI","MC2",22.4,22.46,22.26,22.4,2322651
"2023-12-22","ACI","MC2",22.24,22.55,22.11,22.14,4507395
"2023-12-26","ACI","MC2",22.13,22.58,22.07,22.34,2342329
"2023-12-27","ACI","MC2",22.3,22.48,22.24,22.37,1621698
"2023-12-28","ACI","MC2",22.31,22.6,22.3,22.59,2462151
"2023-12-29","ACI","MC2",22.51,22.62,22.44,22.6,2616689
"2024-01-02","ACI","MC2",22.51,22.6,22.21,22.44,7634968
"2024-01-03","ACI","MC2",22.52,22.52,22.29,22.32,2147368
"2024-01-04","ACI","MC2",22.34,22.49,22.09,22.15,4738307
"2024-01-05","ACI","MC2",22.21,22.64,22.21,22.64,6389925
"2024-01-08","ACI","MC2",22.61,22.67,22.37,22.59,3112860
"2024-01-09","ACI","MC2",22.95,23.07,22.42,22.7,3722787
"2024-01-10","ACI","MC2",22.75,22.75,22.57,22.65,2275230
"2024-01-11","ACI","MC2",22.65,22.68,22.11,22.5,3263440
"2024-01-12","ACI","MC2",22.57,22.57,22.25,22.32,2534961
"2024-01-16","ACI","MC2",22.23,22.32,21.85,21.91,4180084
"2024-01-17","ACI","MC2",21.88,22.03,21.57,21.63,2845993
"2024-01-18","ACI","MC2",21.53,21.65,21.26,21.56,3574462
"2024-01-19","ACI","MC2",21.52,21.64,21.34,21.62,4617506
"2024-01-22","ACI","MC2",21.63,21.63,21.44,21.54,3287076
"2024-01-23","ACI","MC2",21.59,21.59,21.38,21.43,2427568
"2024-01-24","ACI","MC2",21.42,21.48,21.28,21.45,2034621
"2024-01-25","ACI","MC2",21.51,21.59,21.49,21.55,1874619
"2024-01-26","ACI","MC2",21.51,21.6,21.4,21.58,2205127
"2024-01-29","ACI","MC2",21.58,21.66,21.31,21.44,2846289
"2024-01-30","ACI","MC2",21.46,21.55,21.31,21.41,1489302
"2024-01-31","ACI","MC2",21.37,21.41,20.82,20.97,6203608
"2024-02-01","ACI","MC2",21,21.23,20.85,21.17,5143960
"2024-02-02","ACI","MC2",21.15,21.22,21.04,21.1,2195090
"2024-02-05","ACI","MC2",21.05,21.05,20.89,20.98,2563126
"2024-02-06","ACI","MC2",20.86,21.06,20.85,20.99,3583170
"2024-02-07","ACI","MC2",21.07,21.07,20.87,20.95,2664419
"2024-02-08","ACI","MC2",20.91,21.19,20.91,21.1,3688643
"2024-02-09","ACI","MC2",21.08,21.18,20.91,20.95,2244822
"2024-02-12","ACI","MC2",21,21.14,21,21.02,2079040
"2024-02-13","ACI","MC2",21.01,21.09,20.84,21.01,3380863
"2024-02-14","ACI","MC2",21.02,21.13,20.9,20.96,2494976
"2024-02-15","ACI","MC2",21.01,21.11,21,21.05,2158128
"2024-02-16","ACI","MC2",21.05,21.37,21.02,21.33,6108280
"2024-02-20","ACI","MC2",21.4,21.41,20.75,21.03,6612235
"2024-02-21","ACI","MC2",21,21.11,20.88,20.99,1391164
"2024-02-22","ACI","MC2",20.97,21.08,20.86,21.03,1831795
"2024-02-23","ACI","MC2",21.09,21.25,21.02,21.19,3434814
"2024-02-26","ACI","MC2",21.14,21.49,20.8,21.32,8845120
"2024-02-27","ACI","MC2",21.3,21.3,20.37,20.55,8170710
"2024-02-28","ACI","MC2",20.59,20.72,19.76,20.26,4386590
"2024-02-29","ACI","MC2",20.17,20.28,19.97,20.04,7293120
"2024-03-01","ACI","MC2",20.06,20.06,19.86,20.01,4411082
"2024-03-04","ACI","MC2",19.97,20.05,19.87,19.88,3120015
"2024-03-05","ACI","MC2",19.92,20.08,19.75,20.02,2867928
"2024-03-06","ACI","MC2",20.06,20.28,20.01,20.21,4316134
"2024-03-07","ACI","MC2",20.33,20.68,20.31,20.54,5978108
"2024-03-08","ACI","MC2",20.56,20.68,20.37,20.61,2352090
"2024-03-11","ACI","MC2",20.54,20.68,20.47,20.6,1515891
"2024-03-12","ACI","MC2",20.6,20.72,20.38,20.69,1686415
"2024-03-13","ACI","MC2",20.67,20.77,20.56,20.7,2628794
"2024-03-14","ACI","MC2",20.74,20.74,20.26,20.38,2938979
"2024-03-15","ACI","MC2",20.31,20.61,20.31,20.55,3463608
"2024-03-18","ACI","MC2",20.49,20.74,20.46,20.57,1867496
"2024-03-19","ACI","MC2",20.62,20.67,20.43,20.48,2577173
"2024-03-20","ACI","MC2",20.46,20.74,20.43,20.74,2547845
"2024-03-21","ACI","MC2",20.75,20.8,20.63,20.76,3137072
"2024-03-22","ACI","MC2",20.76,20.78,20.61,20.65,2372084
"2024-03-25","ACI","MC2",20.66,21,20.58,20.8,5257317
"2024-03-26","ACI","MC2",20.84,21.18,20.82,21.08,4006914
"2024-03-27","ACI","MC2",21.18,21.25,21.1,21.16,5810281
"2024-03-28","ACI","MC2",21.21,21.21,21.08,21.19,3935009
"2024-04-01","ACI","MC2",21.27,21.27,20.99,21.05,2490658
"2024-04-02","ACI","MC2",20.97,21.04,20.78,20.84,2311321
"2024-04-03","ACI","MC2",20.98,21.08,20.83,20.98,1444528
"2024-04-04","ACI","MC2",21.05,21.15,20.78,20.88,1859756
"2024-04-05","ACI","MC2",20.87,20.88,20.58,20.78,3120665
"2024-04-08","ACI","MC2",20.82,20.85,20.6,20.71,5549085
"2024-04-09","ACI","MC2",20.74,20.75,20.6,20.68,1722419
"2024-04-10","ACI","MC2",20.58,20.65,20.46,20.61,4105386
"2024-04-11","ACI","MC2",20.64,20.66,20.35,20.43,2705503
"2024-04-12","ACI","MC2",20.42,20.46,19.89,20.14,3621991
"2024-04-15","ACI","MC2",20.2,20.22,19.91,20,2911821
"2024-04-16","ACI","MC2",20,20.09,19.9,19.97,2187369
"2024-04-17","ACI","MC2",19.98,20.26,19.98,20.2,1606908
"2024-04-18","ACI","MC2",20.19,20.33,20.08,20.22,2074779
"2024-04-19","ACI","MC2",20.22,20.23,20.07,20.11,1845766
"2024-04-22","ACI","MC2",20.25,20.25,19.82,19.99,3578528
"2024-04-23","ACI","MC2",20.15,20.18,19.92,20.08,3737222
"2024-04-24","ACI","MC2",20.04,20.12,19.61,19.82,4130307
"2024-04-25","ACI","MC2",19.86,20,19.74,19.79,3751646
"2024-04-26","ACI","MC2",19.78,20.05,19.77,20.01,1553317
"2024-04-29","ACI","MC2",20.01,20.26,19.9,20.25,1518926
"2024-04-30","ACI","MC2",20.14,20.31,19.9,20.28,2138259
"2024-05-01","ACI","MC2",20.12,20.48,20.12,20.46,2311914
"2024-05-02","ACI","MC2",20.51,20.61,20.48,20.6,1649717
"2024-05-03","ACI","MC2",20.55,20.57,20.39,20.45,1421457
"2024-05-06","ACI","MC2",20.47,20.58,20.41,20.5,897837
"2024-05-07","ACI","MC2",20.54,20.63,20.47,20.48,2554828
"2024-05-08","ACI","MC2",20.44,20.66,20.3,20.62,2101677
"2024-05-09","ACI","MC2",20.67,20.71,20.55,20.58,1531893
"2024-05-10","ACI","MC2",20.58,20.65,20.53,20.62,841233
"2024-05-13","ACI","MC2",20.62,20.77,20.56,20.57,1919640
"2024-05-14","ACI","MC2",20.65,20.71,20.53,20.68,1566570
"2024-05-15","ACI","MC2",20.66,20.73,20.47,20.69,912741
"2024-05-16","ACI","MC2",20.74,20.85,20.64,20.78,2455880
"2024-05-17","ACI","MC2",20.79,20.8,20.4,20.5,2497718
"2024-05-20","ACI","MC2",20.52,20.58,20.34,20.52,1581826
"2024-05-21","ACI","MC2",20.48,20.65,20.33,20.38,1733935
"2024-05-22","ACI","MC2",20.4,20.5,20.4,20.49,1624868
"2024-05-23","ACI","MC2",20.46,20.46,20.27,20.36,1642738
"2024-05-24","ACI","MC2",20.41,20.42,20.21,20.25,1333840
"2024-05-28","ACI","MC2",20.19,20.35,20.18,20.24,1553753
"2024-05-29","ACI","MC2",20.19,20.32,20.12,20.24,3176643
"2024-05-30","ACI","MC2",20.26,20.45,20.21,20.4,1656984
"2024-05-31","ACI","MC2",20.35,20.53,20.31,20.52,4236680
"2024-06-03","ACI","MC2",20.52,20.66,20.29,20.43,2210580
